datetime,actual,predicted
2023-06-15 01:00:00,11343.0,9954.182852690392
2023-06-15 02:00:00,11282.0,9898.793701154093
2023-06-15 03:00:00,11218.0,9897.577529285325
2023-06-15 04:00:00,10976.0,11122.153092112123
2023-06-15 04:00:00,10851.0,10949.414293356165
2023-06-15 05:00:00,10800.0,10783.2134693975
2023-06-15 06:00:00,10814.0,10852.477001665564
2023-06-15 07:00:00,10805.0,10851.644146545223
2023-06-15 08:00:00,10723.0,10814.254732446107
2023-06-15 09:00:00,11048.0,10967.41140366519
2023-06-15 10:00:00,11057.0,10944.390262165594
2023-06-15 11:00:00,11687.0,11388.81903926047
2023-06-15 12:00:00,11793.0,11473.899069917838
2023-06-15 13:00:00,11823.0,11533.011954827767
2023-06-15 14:00:00,11816.0,11559.403274383618
2023-06-15 15:00:00,11331.0,11252.118808468418
2023-06-15 16:00:00,11433.0,11405.518026242642
2023-06-15 17:00:00,11519.0,11416.275302077547
2023-06-15 18:00:00,13085.0,12877.621709980005
2023-06-15 18:30:00,13679.0,13392.902146149594
2023-06-15 19:00:00,13740.0,13471.74152119864
2023-06-15 20:00:00,13863.0,13669.328002115486
2023-06-15 21:00:00,13553.0,13525.560216887121
2023-06-15 22:00:00,13010.0,12762.29503413655
2023-06-15 23:00:00,12185.0,12139.837196909033
2023-06-16 00:00:00,11433.0,11333.624388339937
2023-06-16 01:00:00,11302.0,11222.84741980556
2023-06-16 02:00:00,11258.0,11135.812001323027
2023-06-16 03:00:00,11058.0,11096.355944606665
2023-06-16 04:00:00,10704.0,10825.518831729321
2023-06-16 05:00:00,10686.0,10683.642026806363
2023-06-16 06:00:00,10791.0,10708.629427481526
2023-06-16 07:00:00,10878.0,10766.038214250551
2023-06-16 08:00:00,10771.0,10689.737510185612
2023-06-16 09:00:00,10980.0,10910.94305637344
2023-06-16 10:00:00,11159.0,11033.585837736278
2023-06-16 11:00:00,11780.0,11746.961012490781
2023-06-16 12:00:00,12063.0,11992.030483321181
2023-06-16 13:00:00,11826.0,11499.783756381645
2023-06-16 14:00:00,11809.0,11538.020887363084
2023-06-16 15:00:00,11307.0,11238.85757246777
2023-06-16 16:00:00,10957.0,10841.105437419961
2023-06-16 17:00:00,10393.0,10480.669433022984
2023-06-16 18:00:00,10637.0,10695.0878482725
2023-06-16 18:30:00,10230.0,10303.84655552001
2023-06-16 19:00:00,10827.0,10819.734446690833
2023-06-16 20:00:00,11974.0,11957.742077281568
2023-06-16 21:00:00,12475.0,12525.561507881142
2023-06-16 22:00:00,12522.0,12529.629881455354
2023-06-16 23:00:00,12449.0,12465.566836640943
2023-06-17 00:00:00,11743.0,11475.443822105186
2023-06-17 01:00:00,11305.0,11311.437739226336
2023-06-17 02:00:00,11290.0,11246.298794450084
2023-06-17 03:00:00,11311.0,11258.169628632628
2023-06-17 04:00:00,11161.0,11144.603948132219
2023-06-17 05:00:00,10806.0,10795.51052930497
2023-06-17 06:00:00,10883.0,10795.233006989869
2023-06-17 07:00:00,11015.0,10976.951702572758
2023-06-17 08:00:00,11089.0,11025.486230804825
2023-06-17 09:00:00,11316.0,11268.57862171286
2023-06-17 10:00:00,11525.0,11529.72250917512
2023-06-17 11:00:00,12045.0,11993.171685633293
2023-06-17 12:00:00,11863.0,11881.44610795046
2023-06-17 13:00:00,11991.0,11995.374849722135
2023-06-17 14:00:00,11939.0,11931.651453895694
2023-06-17 15:00:00,11595.0,11709.72073562417
2023-06-17 16:00:00,11182.0,11151.1583332569
2023-06-17 17:00:00,10682.0,10709.099251060468
2023-06-17 18:00:00,11013.0,11188.666145938358
2023-06-17 18:30:00,10581.0,8548.076393444813
2023-06-17 19:00:00,10625.0,10653.358439583904
2023-06-17 20:00:00,11886.0,11823.607625781306
2023-06-17 21:00:00,12410.0,12321.28712222728
2023-06-17 22:00:00,12326.0,12294.2562203531
2023-06-17 23:00:00,12177.0,12221.802609782826
2023-06-18 00:00:00,11824.0,11859.860367741672
2023-06-18 01:00:00,11629.0,11739.801941441789
2023-06-18 02:00:00,11461.0,11358.412143469684
2023-06-18 03:00:00,11088.0,11059.349560355142
2023-06-18 04:00:00,10933.0,10905.49655018653
2023-06-18 05:00:00,10534.0,10516.360479268915
2023-06-18 06:00:00,10548.0,10503.277345522518
2023-06-18 07:00:00,10596.0,10656.494411447935
2023-06-18 08:00:00,10882.0,10879.037482017044
2023-06-18 09:00:00,11212.0,11071.849887448223
2023-06-18 10:00:00,11346.0,11246.674791598578
2023-06-18 11:00:00,11466.0,11610.159287686844
2023-06-18 12:00:00,11393.0,11494.623081356769
2023-06-18 13:00:00,11402.0,11325.28099524948
2023-06-18 14:00:00,11776.0,11760.159852855964
2023-06-18 15:00:00,11409.0,11569.345958506587
2023-06-18 16:00:00,10845.0,10867.059858353845
2023-06-18 17:00:00,10614.0,10617.609679348043
2023-06-18 18:00:00,12017.0,12061.382487979168
2023-06-18 18:30:00,12791.0,12722.892914475342
2023-06-18 19:00:00,12624.0,12607.973118831062
2023-06-18 20:00:00,13141.0,13163.767012761387
2023-06-18 21:00:00,13078.0,13072.392126641167
2023-06-18 22:00:00,12976.0,12881.192062479156
2023-06-18 23:00:00,12658.0,12554.39042171153
2023-06-19 00:00:00,12118.0,12152.444157527969
2023-06-19 01:00:00,11616.0,11691.211211130914
2023-06-19 02:00:00,11296.0,11233.138974979041
2023-06-19 03:00:00,11071.0,11071.45215662875
2023-06-19 04:00:00,10825.0,10838.476424019582
2023-06-19 05:00:00,10388.0,10405.029731586654
2023-06-19 06:00:00,10196.0,10295.625568172885
2023-06-19 07:00:00,10195.0,10254.244534744894
2023-06-19 08:00:00,10680.0,10628.810812177908
2023-06-19 09:00:00,10695.0,10632.56439314579
2023-06-19 10:00:00,11072.0,11013.510938236268
2023-06-19 11:00:00,11449.0,11528.991298450117
2023-06-19 12:00:00,11637.0,11706.460704289382
2023-06-19 13:00:00,11635.0,11621.623647563512
2023-06-19 14:00:00,11673.0,11709.656006618541
2023-06-19 15:00:00,11584.0,11554.517677521475
2023-06-19 16:00:00,11349.0,11298.731152707685
2023-06-19 17:00:00,11223.0,11137.036992876376
2023-06-19 18:00:00,12717.0,12721.68092770362
2023-06-19 18:30:00,13456.0,13279.558104340462
2023-06-19 19:00:00,13324.0,13307.45348160114
2023-06-19 20:00:00,13301.0,13291.20577883139
2023-06-19 21:00:00,12999.0,12956.363406779377
2023-06-19 22:00:00,12959.0,13097.41771881114
2023-06-19 23:00:00,12661.0,12437.88947835303
2023-06-20 00:00:00,12318.0,12349.287988851302
2023-06-20 01:00:00,11825.0,11773.357641988125
2023-06-20 02:00:00,11651.0,11734.517520377785
2023-06-20 03:00:00,11210.0,11196.234986048801
2023-06-20 04:00:00,11090.0,11070.726417054748
2023-06-20 05:00:00,10600.0,10698.305205867919
2023-06-20 06:00:00,10652.0,10709.284613422085
2023-06-20 07:00:00,10672.0,10708.420250417279
2023-06-20 08:00:00,11217.0,11094.216898809775
2023-06-20 09:00:00,11299.0,11341.742890265496
2023-06-20 10:00:00,11472.0,11583.960939094539
2023-06-20 11:00:00,11950.0,11642.75326540989
2023-06-20 12:00:00,11777.0,11733.019080688216
2023-06-20 13:00:00,11301.0,11286.515514830788
2023-06-20 14:00:00,11256.0,11052.212033469033
2023-06-20 15:00:00,11491.0,11592.006872134556
2023-06-20 16:00:00,11315.0,11174.832751970627
2023-06-20 17:00:00,11269.0,11250.64090536634
2023-06-20 18:00:00,12506.0,12470.646313797157
2023-06-20 18:30:00,13508.0,13180.989250026962
2023-06-20 19:00:00,13479.0,13310.955784534446
2023-06-20 20:00:00,13596.0,13767.168726306832
2023-06-20 21:00:00,13373.0,13271.82794959841
2023-06-20 22:00:00,12974.0,12759.038484067669
2023-06-20 23:00:00,12566.0,12458.954456723855
2023-06-21 00:00:00,11693.0,11389.604324079268
2023-06-21 01:00:00,11616.0,11392.682881870116
2023-06-21 02:00:00,11491.0,11317.968521984776
2023-06-21 03:00:00,11385.0,11476.512656022755
2023-06-21 04:00:00,11275.0,11186.04255131178
2023-06-21 05:00:00,10667.0,10662.723950498603
2023-06-21 06:00:00,10676.0,10647.060425692254
2023-06-21 07:00:00,11067.0,10976.095618795023
2023-06-21 08:00:00,11132.0,11058.666759761882
2023-06-21 09:00:00,11514.0,11343.12130942893
2023-06-21 10:00:00,11721.0,11473.086051953882
2023-06-21 11:00:00,11970.0,11682.870174352343
2023-06-21 12:00:00,11956.0,11709.013305345883
2023-06-21 13:00:00,11664.0,11380.045518735775
2023-06-21 14:00:00,11415.0,11392.077163349686
2023-06-21 15:00:00,11205.0,11102.604370621259
2023-06-21 16:00:00,11032.0,10979.528384032346
2023-06-21 17:00:00,11503.0,11594.485046692429
2023-06-21 18:00:00,13206.0,8885.959995761777
2023-06-21 18:30:00,13582.0,13651.518665981575
2023-06-21 19:00:00,13657.0,13809.616423241278
2023-06-21 20:00:00,14131.0,13900.596025008415
2023-06-21 21:00:00,13771.0,13633.36530506234
2023-06-21 22:00:00,13214.0,13040.515298821563
2023-06-21 23:00:00,12480.0,12298.296461459377
2023-06-22 00:00:00,11479.0,10644.725429638353
2023-06-22 01:00:00,11092.0,11105.143122385722
2023-06-22 02:00:00,11014.0,10987.95777594578
2023-06-22 03:00:00,11048.0,11006.268851937393
2023-06-22 05:00:00,11025.0,10946.145851895993
2023-06-22 06:00:00,11044.0,10930.986550377618
2023-06-22 07:00:00,11069.0,11036.18437797032
2023-06-22 08:00:00,10954.0,10887.646790118231
2023-06-22 09:00:00,10884.0,10838.246034500788
2023-06-22 10:00:00,11309.0,11139.874815152727
2023-06-22 11:00:00,11719.0,11424.340608949768
2023-06-22 12:00:00,11841.0,11560.958358682234
2023-06-22 13:00:00,11839.0,11492.509287367224
2023-06-22 14:00:00,11800.0,11497.245009007149
2023-06-22 15:00:00,11526.0,11322.228578928092
2023-06-22 16:00:00,11357.0,11215.420334342392
2023-06-22 17:00:00,11400.0,11396.104563393403
2023-06-22 18:00:00,13068.0,12875.710090868575
2023-06-22 18:30:00,13706.0,13567.663026647353
2023-06-22 19:00:00,13759.0,13727.896726711971
2023-06-22 20:00:00,13892.0,13606.942463344312
2023-06-22 21:00:00,13773.0,13468.290516234922
2023-06-22 22:00:00,12974.0,12599.412779612278
2023-06-23 00:00:00,11781.0,11743.047344956138
2023-06-23 01:00:00,11589.0,11408.43616391551
2023-06-23 02:00:00,11456.0,11283.095579534349
2023-06-23 03:00:00,11018.0,11042.764072735477
2023-06-23 04:00:00,11039.0,10951.313995129594
2023-06-23 05:00:00,10723.0,10695.448253792214
2023-06-23 06:00:00,10772.0,10630.20101410845
2023-06-23 07:00:00,10590.0,10587.159822365751
2023-06-23 08:00:00,10839.0,10740.724443376825
2023-06-23 09:00:00,10878.0,10752.937028947998
2023-06-23 10:00:00,11231.0,11069.90274085035
2023-06-23 11:00:00,11519.0,11373.746214198078
2023-06-23 12:00:00,11573.0,11350.765312439074
2023-06-23 13:00:00,11315.0,11145.045762313674
2023-06-23 14:00:00,11170.0,11039.722228246403
2023-06-23 15:00:00,11204.0,11142.840588178447
2023-06-23 16:00:00,11118.0,11036.304987817271
2023-06-23 17:00:00,10835.0,10814.968207936377
2023-06-23 18:00:00,12291.0,12289.745362272679
2023-06-23 18:30:00,13473.0,13436.782795932417
2023-06-23 19:00:00,13705.0,13835.555157432076
2023-06-23 20:00:00,13733.0,13812.243836843194
2023-06-23 21:00:00,13530.0,13444.939411012205
2023-06-23 22:00:00,12737.0,12666.721786493948
2023-06-23 23:00:00,12342.0,12087.172483479579
2023-06-23 23:00:00,12262.0,11882.325643862288
2023-06-24 00:00:00,11489.0,11274.706293388177
2023-06-24 01:00:00,11347.0,11195.727320765187
2023-06-24 02:00:00,11345.0,11247.79991169887
2023-06-24 03:00:00,11251.0,11146.831630753626
2023-06-24 04:00:00,11242.0,11172.280643882923
2023-06-24 05:00:00,11062.0,10886.60318698597
2023-06-24 06:00:00,11061.0,11025.555524205512
2023-06-24 07:00:00,10901.0,10851.745849145793
2023-06-24 08:00:00,10714.0,10682.923583187736
2023-06-24 09:00:00,11039.0,11000.893897109852
2023-06-24 10:00:00,11314.0,11275.286015926093
2023-06-24 11:00:00,11858.0,11830.995254949474
2023-06-24 12:00:00,12050.0,12026.83002956677
2023-06-24 13:00:00,12161.0,12110.551991371469
2023-06-24 14:00:00,11848.0,11702.569450689469
2023-06-24 15:00:00,11635.0,11417.907598465468
2023-06-24 16:00:00,11425.0,11236.952327458359
2023-06-24 17:00:00,11513.0,11492.070871054899
2023-06-24 18:00:00,13162.0,13132.859869812211
2023-06-24 18:30:00,13707.0,13564.945904902175
2023-06-24 19:00:00,13613.0,13417.525258618818
2023-06-24 20:00:00,13906.0,13450.88212283875
2023-06-24 21:00:00,13896.0,13291.302359143569
2023-06-24 22:00:00,13035.0,12324.379045780592
2023-06-24 23:00:00,12504.0,12120.009447440987
2023-06-25 00:00:00,11711.0,11170.33038224752
2023-06-25 01:00:00,11575.0,11201.206797282794
2023-06-25 02:00:00,11512.0,11315.107138632231
2023-06-25 03:00:00,11447.0,11319.168822192454
2023-06-25 04:00:00,11484.0,11336.531397078406
2023-06-25 05:00:00,11003.0,11073.802655137457
2023-06-25 06:00:00,11016.0,10985.196924654167
2023-06-25 07:00:00,10908.0,10950.109304469002
2023-06-25 08:00:00,11009.0,10963.884761756415
2023-06-25 09:00:00,11102.0,11014.492617444614
2023-06-25 10:00:00,11337.0,11177.371495573734
2023-06-25 11:00:00,11781.0,11420.737990467916
2023-06-25 12:00:00,11748.0,11452.428599004625
2023-06-25 13:00:00,11818.0,11496.266827451873
2023-06-25 14:00:00,11827.0,11492.010216226436
2023-06-25 15:00:00,11515.0,11309.398467017907
2023-06-25 16:00:00,11190.0,11099.798866235957
2023-06-25 17:00:00,11404.0,11335.654971427575
2023-06-25 18:00:00,12787.0,12257.556701229374
2023-06-25 18:30:00,13290.0,12733.963890686382
2023-06-25 19:00:00,13285.0,12751.981857784305
2023-06-25 20:00:00,13727.0,13118.141645194597
2023-06-25 21:00:00,13768.0,13139.755496428452
2023-06-25 22:00:00,13103.0,12590.961365885223
2023-06-25 23:00:00,12347.0,12143.29789168742
2023-06-26 00:00:00,11570.0,11302.34111297118
2023-06-26 01:00:00,11341.0,11215.037316142174
2023-06-26 02:00:00,11265.0,10927.517591237993
2023-06-26 03:00:00,11357.0,11049.296193503204
2023-06-26 04:00:00,11354.0,11171.167071988357
2023-06-26 05:00:00,11003.0,11035.467798410213
2023-06-26 06:00:00,11004.0,10954.156272749853
2023-06-26 07:00:00,10866.0,10851.18774369668
2023-06-26 08:00:00,11207.0,11252.443621341079
2023-06-26 09:00:00,11134.0,11161.175337668928
2023-06-26 10:00:00,11404.0,11305.496741186678
2023-06-26 11:00:00,11796.0,11480.056358484173
2023-06-26 12:00:00,11983.0,11673.94848301519
2023-06-26 13:00:00,11856.0,11634.447301786582
2023-06-26 14:00:00,11403.0,11223.485957135968
2023-06-26 15:00:00,11342.0,11516.080287034498
2023-06-26 16:00:00,11236.0,11164.861182455197
2023-06-26 17:00:00,10943.0,10917.246650932797
2023-06-26 18:00:00,12472.0,12486.877438561289
2023-06-26 18:30:00,13299.0,13201.495542470175
2023-06-26 19:00:00,13289.0,13326.94812964103
2023-06-26 20:00:00,13364.0,13303.64458195044
2023-06-26 21:00:00,13307.0,13214.404299159358
2023-06-26 22:00:00,13112.0,13115.368287425483
2023-06-26 23:00:00,12134.0,11947.09048422207
2023-06-27 00:00:00,11267.0,11225.72063202397
2023-06-27 01:00:00,11124.0,11097.393332779267
2023-06-27 02:00:00,11070.0,11030.221392913534
2023-06-27 03:00:00,10935.0,10908.889732169358
2023-06-27 04:00:00,10782.0,10842.992019851241
2023-06-27 05:00:00,10064.0,10060.492444131398
2023-06-27 06:00:00,9751.0,9792.363312728527
2023-06-27 07:00:00,9448.0,9503.66573500575
2023-06-27 08:00:00,9383.0,9444.945320017276
2023-06-27 09:00:00,9297.0,9346.540260040565
2023-06-27 10:00:00,9370.0,9369.207162979339
2023-06-27 11:00:00,9530.0,9555.110619789695
2023-06-27 12:00:00,9824.0,9853.309947194728
2023-06-27 13:00:00,9831.0,9845.082476987121
2023-06-27 14:00:00,9656.0,9685.59314886128
2023-06-27 15:00:00,9281.0,9341.994035631096
2023-06-27 16:00:00,9133.0,9125.123031166355
2023-06-27 17:00:00,9059.0,8969.354522955537
2023-06-27 18:00:00,10173.0,10178.299993401128
2023-06-27 18:30:00,11357.0,11416.665447386398
2023-06-27 19:00:00,11476.0,11489.272652648426
2023-06-27 20:00:00,11566.0,11588.885867228451
2023-06-27 21:00:00,11668.0,11689.211022785552
2023-06-27 22:00:00,11624.0,11614.58609724131
2023-06-27 23:00:00,11524.0,11511.641512401642
2023-06-28 00:00:00,11257.0,11272.555244513616
2023-06-28 01:00:00,10657.0,10657.451232669187
2023-06-28 02:00:00,10090.0,10117.971013319535
2023-06-28 03:00:00,9701.0,9716.726996553434
2023-06-28 04:00:00,9139.0,9190.960070398634
2023-06-28 05:00:00,8067.0,8081.9454609153945
2023-06-28 06:00:00,7744.0,7754.993361634947
2023-06-28 07:00:00,7678.0,7691.149277577881
2023-06-28 08:00:00,7589.0,7629.731907766568
2023-06-28 09:00:00,7423.0,7416.10683838275
2023-06-28 10:00:00,7723.0,7718.082098833224
2023-06-28 11:00:00,7917.0,7954.830703604049
2023-06-28 12:00:00,8157.0,8152.247963988607
2023-06-28 13:00:00,8454.0,8432.36459977889
2023-06-28 14:00:00,8181.0,8163.9999580206395
2023-06-28 15:00:00,8112.0,8099.697934550893
2023-06-28 16:00:00,7785.0,7812.154921937676
2023-06-28 17:00:00,7884.0,7895.3679835332105
2023-06-28 18:00:00,9070.0,9074.56954220247
2023-06-28 18:30:00,10147.0,10183.879310090186
2023-06-28 19:00:00,10265.0,10281.213169349492
2023-06-28 20:00:00,10301.0,10308.894758086622
2023-06-28 21:00:00,10543.0,10553.219658557511
2023-06-28 22:00:00,10355.0,10342.971540871511
2023-06-28 23:00:00,10127.0,10109.692208944824
2023-06-29 00:00:00,9830.0,9840.404799353691
2023-06-29 01:00:00,9315.0,9343.792661316442
2023-06-29 02:00:00,8974.0,8980.279793401774
2023-06-29 03:00:00,8687.0,8692.878118444321
2023-06-29 04:00:00,8667.0,8675.11559243767
2023-06-29 05:00:00,8280.0,8291.209873305852
2023-06-29 06:00:00,8429.0,8403.712566152359
2023-06-29 07:00:00,7955.0,7937.690856970868
2023-06-29 08:00:00,7361.0,7363.677420546052
2023-06-29 09:00:00,6901.0,6912.689603454801
2023-06-29 10:00:00,6672.0,6676.550906963176
2023-06-29 11:00:00,6715.0,6743.164185563713
2023-06-29 12:00:00,7045.0,7043.059851792485
2023-06-29 13:00:00,7368.0,7329.487237060132
2023-06-29 14:00:00,7624.0,7618.843964765952
2023-06-29 15:00:00,7867.0,7857.947396776853
2023-06-29 16:00:00,8048.0,8074.5396837253675
2023-06-29 17:00:00,8136.0,8120.786274624885
